,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
46,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,04 Mar 2021,2021,Mar,04,2021-03-04
47,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,05 Mar 2021,2021,Mar,05,2021-03-05
48,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,06 Mar 2021,2021,Mar,06,2021-03-06
49,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,08 Mar 2021,2021,Mar,08,2021-03-08
50,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,09 Mar 2021,2021,Mar,09,2021-03-09
51,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,10 Mar 2021,2021,Mar,10,2021-03-10
52,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,12 Mar 2021,2021,Mar,12,2021-03-12
53,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,15 Mar 2021,2021,Mar,15,2021-03-15
54,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,16 Mar 2021,2021,Mar,16,2021-03-16
55,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,17 Mar 2021,2021,Mar,17,2021-03-17
56,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,18 Mar 2021,2021,Mar,18,2021-03-18
57,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,19 Mar 2021,2021,Mar,19,2021-03-19
58,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,20 Mar 2021,2021,Mar,20,2021-03-20
59,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,22 Mar 2021,2021,Mar,22,2021-03-22
60,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,01 Sep 2021,2021,Sep,01,2021-09-01
61,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,30 Aug 2021,2021,Aug,30,2021-08-30
62,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,31 Aug 2021,2021,Aug,31,2021-08-31
63,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4500,05 Jul 2021,2021,Jul,05,2021-07-05
64,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,02 Aug 2021,2021,Aug,02,2021-08-02
65,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,02 Jul 2021,2021,Jul,02,2021-07-02
66,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,03 Aug 2021,2021,Aug,03,2021-08-03
67,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,03 Jul 2021,2021,Jul,03,2021-07-03
68,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,06 Jul 2021,2021,Jul,06,2021-07-06
69,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,07 Jul 2021,2021,Jul,07,2021-07-07
70,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,08 Jul 2021,2021,Jul,08,2021-07-08
71,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,09 Jul 2021,2021,Jul,09,2021-07-09
72,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,12 Jul 2021,2021,Jul,12,2021-07-12
73,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,13 Jul 2021,2021,Jul,13,2021-07-13
74,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,15 Jul 2021,2021,Jul,15,2021-07-15
75,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,16 Jul 2021,2021,Jul,16,2021-07-16
76,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,17 Jul 2021,2021,Jul,17,2021-07-17
77,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,19 Jul 2021,2021,Jul,19,2021-07-19
78,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,20 Jul 2021,2021,Jul,20,2021-07-20
79,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,22 Jul 2021,2021,Jul,22,2021-07-22
80,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,23 Jul 2021,2021,Jul,23,2021-07-23
81,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,26 Jul 2021,2021,Jul,26,2021-07-26
82,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,27 Jul 2021,2021,Jul,27,2021-07-27
83,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,28 Jul 2021,2021,Jul,28,2021-07-28
84,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,28 Jun 2021,2021,Jun,28,2021-06-28
85,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,29 Jul 2021,2021,Jul,29,2021-07-29
86,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,30 Jul 2021,2021,Jul,30,2021-07-30
87,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,31 Jul 2021,2021,Jul,31,2021-07-31
88,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,01 Apr 2021,2021,Apr,01,2021-04-01
89,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,01 Jun 2021,2021,Jun,01,2021-06-01
90,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,02 Feb 2021,2021,Feb,02,2021-02-02
91,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,02 Jun 2021,2021,Jun,02,2021-06-02
92,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,03 Apr 2021,2021,Apr,03,2021-04-03
93,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,03 Feb 2021,2021,Feb,03,2021-02-03
94,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,03 Jun 2021,2021,Jun,03,2021-06-03
95,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,03 May 2021,2021,May,03,2021-05-03
96,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,04 Feb 2021,2021,Feb,04,2021-02-04
97,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,04 Jun 2021,2021,Jun,04,2021-06-04
98,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,04 May 2021,2021,May,04,2021-05-04
99,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,05 Feb 2021,2021,Feb,05,2021-02-05
100,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,05 Jun 2021,2021,Jun,05,2021-06-05
101,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,05 May 2021,2021,May,05,2021-05-05
102,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,06 Feb 2021,2021,Feb,06,2021-02-06
103,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,06 May 2021,2021,May,06,2021-05-06
104,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,07 Jun 2021,2021,Jun,07,2021-06-07
105,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,07 May 2021,2021,May,07,2021-05-07
106,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,08 Feb 2021,2021,Feb,08,2021-02-08
107,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,08 Jun 2021,2021,Jun,08,2021-06-08
108,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,09 Feb 2021,2021,Feb,09,2021-02-09
109,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,09 Jun 2021,2021,Jun,09,2021-06-09
110,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,10 Feb 2021,2021,Feb,10,2021-02-10
111,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,10 Jun 2021,2021,Jun,10,2021-06-10
112,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,10 May 2021,2021,May,10,2021-05-10
113,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,11 Feb 2021,2021,Feb,11,2021-02-11
114,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,11 Jun 2021,2021,Jun,11,2021-06-11
115,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,11 May 2021,2021,May,11,2021-05-11
116,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,12 Feb 2021,2021,Feb,12,2021-02-12
117,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,12 May 2021,2021,May,12,2021-05-12
118,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,13 May 2021,2021,May,13,2021-05-13
119,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,13 Oct 2020,2020,Oct,13,2020-10-13
120,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,14 Jun 2021,2021,Jun,14,2021-06-14
121,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,14 Oct 2020,2020,Oct,14,2020-10-14
122,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,15 Feb 2021,2021,Feb,15,2021-02-15
123,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,15 Jun 2021,2021,Jun,15,2021-06-15
124,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,15 May 2021,2021,May,15,2021-05-15
125,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,15 Oct 2020,2020,Oct,15,2020-10-15
126,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,16 Feb 2021,2021,Feb,16,2021-02-16
127,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,16 Jun 2021,2021,Jun,16,2021-06-16
128,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,16 Oct 2020,2020,Oct,16,2020-10-16
129,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,17 Feb 2021,2021,Feb,17,2021-02-17
130,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,17 Jun 2021,2021,Jun,17,2021-06-17
131,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,17 May 2021,2021,May,17,2021-05-17
132,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,18 Jun 2021,2021,Jun,18,2021-06-18
133,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,18 May 2021,2021,May,18,2021-05-18
134,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,19 Jun 2021,2021,Jun,19,2021-06-19
135,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,19 May 2021,2021,May,19,2021-05-19
136,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,20 May 2021,2021,May,20,2021-05-20
137,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,21 Jun 2021,2021,Jun,21,2021-06-21
138,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,21 May 2021,2021,May,21,2021-05-21
139,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,22 Jun 2021,2021,Jun,22,2021-06-22
140,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,23 Jun 2021,2021,Jun,23,2021-06-23
141,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,23 Mar 2021,2021,Mar,23,2021-03-23
142,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 Jun 2021,2021,Jun,24,2021-06-24
143,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 Mar 2021,2021,Mar,24,2021-03-24
144,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 May 2021,2021,May,24,2021-05-24
145,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 Sep 2020,2020,Sep,24,2020-09-24
146,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,25 Jun 2021,2021,Jun,25,2021-06-25
147,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,25 Mar 2021,2021,Mar,25,2021-03-25
148,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,25 May 2021,2021,May,25,2021-05-25
149,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,26 Apr 2021,2021,Apr,26,2021-04-26
150,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,26 Mar 2021,2021,Mar,26,2021-03-26
151,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,26 May 2021,2021,May,26,2021-05-26
152,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,27 Apr 2021,2021,Apr,27,2021-04-27
153,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,27 May 2021,2021,May,27,2021-05-27
154,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,28 Apr 2021,2021,Apr,28,2021-04-28
155,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,28 May 2021,2021,May,28,2021-05-28
156,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,29 Apr 2021,2021,Apr,29,2021-04-29
157,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,29 Mar 2021,2021,Mar,29,2021-03-29
158,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,29 May 2021,2021,May,29,2021-05-29
159,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,30 Apr 2021,2021,Apr,30,2021-04-30
160,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,30 Mar 2021,2021,Mar,30,2021-03-30
161,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,31 Mar 2021,2021,Mar,31,2021-03-31
162,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,31 May 2021,2021,May,31,2021-05-31
163,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,01 Dec 2020,2020,Dec,01,2020-12-01
164,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,01 Feb 2021,2021,Feb,01,2021-02-01
165,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,01 Jan 2021,2021,Jan,01,2021-01-01
166,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,02 Dec 2020,2020,Dec,02,2020-12-02
167,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,02 Jan 2021,2021,Jan,02,2021-01-02
168,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,02 Nov 2020,2020,Nov,02,2020-11-02
169,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,03 Nov 2020,2020,Nov,03,2020-11-03
170,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,04 Dec 2020,2020,Dec,04,2020-12-04
171,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,04 Jan 2021,2021,Jan,04,2021-01-04
172,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,04 Nov 2020,2020,Nov,04,2020-11-04
173,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,05 Dec 2020,2020,Dec,05,2020-12-05
174,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,05 Jan 2021,2021,Jan,05,2021-01-05
175,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,05 Nov 2020,2020,Nov,05,2020-11-05
176,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,06 Jan 2021,2021,Jan,06,2021-01-06
177,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,06 Nov 2020,2020,Nov,06,2020-11-06
178,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,07 Dec 2020,2020,Dec,07,2020-12-07
179,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,07 Jan 2021,2021,Jan,07,2021-01-07
180,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,07 Nov 2020,2020,Nov,07,2020-11-07
181,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,08 Dec 2020,2020,Dec,08,2020-12-08
182,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,08 Jan 2021,2021,Jan,08,2021-01-08
183,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,09 Dec 2020,2020,Dec,09,2020-12-09
184,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,09 Nov 2020,2020,Nov,09,2020-11-09
185,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,10 Dec 2020,2020,Dec,10,2020-12-10
186,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,10 Nov 2020,2020,Nov,10,2020-11-10
187,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,11 Dec 2020,2020,Dec,11,2020-12-11
188,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,11 Jan 2021,2021,Jan,11,2021-01-11
189,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,11 Nov 2020,2020,Nov,11,2020-11-11
190,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,12 Jan 2021,2021,Jan,12,2021-01-12
191,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,12 Nov 2020,2020,Nov,12,2020-11-12
192,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,14 Dec 2020,2020,Dec,14,2020-12-14
193,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,15 Dec 2020,2020,Dec,15,2020-12-15
194,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,16 Dec 2020,2020,Dec,16,2020-12-16
195,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,17 Dec 2020,2020,Dec,17,2020-12-17
196,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,17 Oct 2020,2020,Oct,17,2020-10-17
197,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,18 Dec 2020,2020,Dec,18,2020-12-18
198,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,18 Feb 2021,2021,Feb,18,2021-02-18
199,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,19 Dec 2020,2020,Dec,19,2020-12-19
200,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,19 Feb 2021,2021,Feb,19,2021-02-19
201,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,19 Oct 2020,2020,Oct,19,2020-10-19
202,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,20 Feb 2021,2021,Feb,20,2021-02-20
203,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,20 Oct 2020,2020,Oct,20,2020-10-20
204,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,21 Dec 2020,2020,Dec,21,2020-12-21
