,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
27,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,5800,3500,23 Feb 2021,2021,Feb,23,2021-02-23
28,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,3570,3200,17 Dec 2020,2020,Dec,17,2020-12-17
29,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,5720,3500,01 Feb 2021,2021,Feb,01,2021-02-01
30,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4900,3350,07 Dec 2020,2020,Dec,07,2020-12-07
31,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,02 Jan 2021,2021,Jan,02,2021-01-02
32,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,18 Dec 2020,2020,Dec,18,2020-12-18
33,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,19 Dec 2020,2020,Dec,19,2020-12-19
34,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,05 Jun 2021,2021,Jun,05,2021-06-05
35,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,08 Apr 2021,2021,Apr,08,2021-04-08
36,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,10 Jun 2021,2021,Jun,10,2021-06-10
37,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,24 May 2021,2021,May,24,2021-05-24
38,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,04 Nov 2020,2020,Nov,04,2020-11-04
39,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,15 Oct 2020,2020,Oct,15,2020-10-15
40,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,08 Sep 2020,2020,Sep,08,2020-09-08
41,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,18 Sep 2020,2020,Sep,18,2020-09-18
42,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,29 Sep 2020,2020,Sep,29,2020-09-29
43,Pune,Nira,Gur(Jaggery),Other,FAQ,3350,3625,3485,17 May 2021,2021,May,17,2021-05-17
44,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3425,3113,26 Feb 2021,2021,Feb,26,2021-02-26
45,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3720,3260,02 Feb 2021,2021,Feb,02,2021-02-02
46,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3465,3183,30 Apr 2021,2021,Apr,30,2021-04-30
47,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3561,3231,07 Dec 2020,2020,Dec,07,2020-12-07
48,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2950,4000,3475,05 Jul 2021,2021,Jul,05,2021-07-05
49,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3551,3276,03 Aug 2021,2021,Aug,03,2021-08-03
50,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3695,3348,04 Jan 2021,2021,Jan,04,2021-01-04
51,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3741,3371,02 Dec 2020,2020,Dec,02,2020-12-02
52,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4001,3501,22 Dec 2020,2020,Dec,22,2020-12-22
53,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2000,4000,3000,30 Oct 2020,2020,Oct,30,2020-10-30
54,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3200,2850,19 Mar 2021,2021,Mar,19,2021-03-19
55,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3700,3100,22 Dec 2020,2020,Dec,22,2020-12-22
56,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4000,3250,05 Apr 2021,2021,Apr,05,2021-04-05
57,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4000,3250,22 Jan 2021,2021,Jan,22,2021-01-22
58,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4500,3500,10 Mar 2021,2021,Mar,10,2021-03-10
59,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4500,3500,17 Feb 2021,2021,Feb,17,2021-02-17
60,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,5000,3750,05 Mar 2021,2021,Mar,05,2021-03-05
61,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2800,3000,2900,04 Jun 2021,2021,Jun,04,2021-06-04
62,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3900,3400,08 Jul 2021,2021,Jul,08,2021-07-08
63,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2950,3950,3450,20 Aug 2021,2021,Aug,20,2021-08-20
64,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,5100,4100,19 Nov 2020,2020,Nov,19,2020-11-19
65,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3500,4700,4100,02 Sep 2020,2020,Sep,02,2020-09-02
66,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,3150,2800,23 Nov 2020,2020,Nov,23,2020-11-23
67,Pune,Baramati,Gur(Jaggery),Other,FAQ,2901,3251,3051,03 Oct 2020,2020,Oct,03,2020-10-03
68,Pune,Baramati,Gur(Jaggery),Other,FAQ,3031,3100,3050,10 Oct 2020,2020,Oct,10,2020-10-10
69,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2391,2755,2685,25 Mar 2021,2021,Mar,25,2021-03-25
70,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2486,2846,2670,03 Nov 2020,2020,Nov,03,2020-11-03
71,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2650,2801,2705,20 Nov 2020,2020,Nov,20,2020-11-20
72,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2725,3100,2950,28 May 2021,2021,May,28,2021-05-28
73,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2820,3100,3000,27 May 2021,2021,May,27,2021-05-27
74,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3074,3210,3120,27 Jul 2021,2021,Jul,27,2021-07-27
75,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2611,2951,2681,12 Dec 2020,2020,Dec,12,2020-12-12
76,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2735,3135,2937,27 Feb 2021,2021,Feb,27,2021-02-27
77,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2830,3157,3000,09 Apr 2021,2021,Apr,09,2021-04-09
78,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2875,3101,2915,04 Mar 2021,2021,Mar,04,2021-03-04
79,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2900,3401,3100,23 Dec 2020,2020,Dec,23,2020-12-23
80,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2671,2902,2786,23 Jan 2021,2021,Jan,23,2021-01-23
81,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,3600,3300,02 Feb 2021,2021,Feb,02,2021-02-02
82,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,3700,3400,05 Dec 2020,2020,Dec,05,2020-12-05
83,Satara,Karad,Gur(Jaggery),Other,FAQ,3000,3640,3340,08 Nov 2020,2020,Nov,08,2020-11-08
84,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3100,5800,3600,03 Oct 2020,2020,Oct,03,2020-10-03
85,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,12 Feb 2021,2021,Feb,12,2021-02-12
86,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,29 Jan 2021,2021,Jan,29,2021-01-29
87,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,05 Dec 2020,2020,Dec,05,2020-12-05
88,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,10 Dec 2020,2020,Dec,10,2020-12-10
89,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,18 Jan 2021,2021,Jan,18,2021-01-18
90,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,19 Jan 2021,2021,Jan,19,2021-01-19
91,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,24 Dec 2020,2020,Dec,24,2020-12-24
92,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,06 Aug 2021,2021,Aug,06,2021-08-06
93,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,15 May 2021,2021,May,15,2021-05-15
94,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,16 Apr 2021,2021,Apr,16,2021-04-16
95,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,22 Apr 2021,2021,Apr,22,2021-04-22
96,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,22 Jun 2021,2021,Jun,22,2021-06-22
97,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,27 May 2021,2021,May,27,2021-05-27
98,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,29 May 2021,2021,May,29,2021-05-29
99,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3650,5050,4450,30 Aug 2021,2021,Aug,30,2021-08-30
100,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,30 Oct 2020,2020,Oct,30,2020-10-30
101,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5200,4800,08 Oct 2020,2020,Oct,08,2020-10-08
102,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,5200,4700,23 Nov 2020,2020,Nov,23,2020-11-23
103,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,15 Sep 2020,2020,Sep,15,2020-09-15
104,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,26 Sep 2020,2020,Sep,26,2020-09-26
105,Pune,Nira,Gur(Jaggery),Other,FAQ,3450,3550,3500,29 May 2021,2021,May,29,2021-05-29
106,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3050,4170,3610,28 Oct 2020,2020,Oct,28,2020-10-28
107,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4050,3575,03 Nov 2020,2020,Nov,03,2020-11-03
108,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2300,3150,2900,14 Dec 2020,2020,Dec,14,2020-12-14
109,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2665,3100,2975,17 Dec 2020,2020,Dec,17,2020-12-17
110,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2701,2995,2880,31 Mar 2021,2021,Mar,31,2021-03-31
111,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2740,3000,2900,15 Feb 2021,2021,Feb,15,2021-02-15
112,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2775,3190,3100,05 Apr 2021,2021,Apr,05,2021-04-05
113,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2777,3065,3000,03 Apr 2021,2021,Apr,03,2021-04-03
114,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2800,3101,3101,27 Aug 2021,2021,Aug,27,2021-08-27
115,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2900,3055,2920,13 Aug 2021,2021,Aug,13,2021-08-13
116,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3175,3283,3250,17 Jul 2021,2021,Jul,17,2021-07-17
117,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3275,3451,3370,21 Jun 2021,2021,Jun,21,2021-06-21
118,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2180,3351,3225,23 Mar 2021,2021,Mar,23,2021-03-23
119,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3051,3361,3166,30 Mar 2021,2021,Mar,30,2021-03-30
120,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3370,3580,3475,27 Jul 2021,2021,Jul,27,2021-07-27
121,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3850,4400,4251,01 Dec 2020,2020,Dec,01,2020-12-01
122,Pune,Nira,Gur(Jaggery),Other,FAQ,3500,3625,3562,05 May 2021,2021,May,05,2021-05-05
123,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3650,3265,12 Dec 2020,2020,Dec,12,2020-12-12
124,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3670,3285,04 May 2021,2021,May,04,2021-05-04
125,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3675,3288,09 Dec 2020,2020,Dec,09,2020-12-09
126,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3900,3400,11 Dec 2020,2020,Dec,11,2020-12-11
127,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,4110,3505,14 Jan 2021,2021,Jan,14,2021-01-14
128,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3687,3344,10 Aug 2021,2021,Aug,10,2021-08-10
129,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3715,3358,11 Jun 2021,2021,Jun,11,2021-06-11
130,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3760,3380,29 Jun 2021,2021,Jun,29,2021-06-29
131,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3940,3470,13 Aug 2021,2021,Aug,13,2021-08-13
132,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4185,3643,28 Jul 2021,2021,Jul,28,2021-07-28
133,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3150,4091,3621,02 Nov 2020,2020,Nov,02,2020-11-02
134,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,3175,3053,09 Dec 2020,2020,Dec,09,2020-12-09
135,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2561,2800,2561,25 Jan 2021,2021,Jan,25,2021-01-25
136,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2750,3401,3300,24 Dec 2020,2020,Dec,24,2020-12-24
137,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2765,3282,3175,05 Dec 2020,2020,Dec,05,2020-12-05
138,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2789,2965,2810,20 Feb 2021,2021,Feb,20,2021-02-20
139,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2800,3500,3500,21 May 2021,2021,May,21,2021-05-21
140,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2875,2875,2875,25 Aug 2021,2021,Aug,25,2021-08-25
141,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3100,3175,3100,18 Sep 2020,2020,Sep,18,2020-09-18
142,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3100,3200,3160,18 Nov 2020,2020,Nov,18,2020-11-18
143,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3101,3240,3151,01 Jul 2021,2021,Jul,01,2021-07-01
144,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3115,3351,3351,13 Jul 2021,2021,Jul,13,2021-07-13
145,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3201,3201,3201,28 Apr 2021,2021,Apr,28,2021-04-28
146,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2475,3620,3037,15 Feb 2021,2021,Feb,15,2021-02-15
147,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3200,2850,23 Feb 2021,2021,Feb,23,2021-02-23
148,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3300,2900,30 Jan 2021,2021,Jan,30,2021-01-30
149,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3500,3000,13 Feb 2021,2021,Feb,13,2021-02-13
150,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4200,3350,06 Mar 2021,2021,Mar,06,2021-03-06
151,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2550,3500,3025,05 Feb 2021,2021,Feb,05,2021-02-05
152,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2600,3700,3150,25 Feb 2021,2021,Feb,25,2021-02-25
153,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2700,4200,3450,15 Jul 2021,2021,Jul,15,2021-07-15
154,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,3500,3250,29 Apr 2021,2021,Apr,29,2021-04-29
155,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,3700,3400,18 Sep 2020,2020,Sep,18,2020-09-18
156,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3150,5500,4325,16 Sep 2020,2020,Sep,16,2020-09-16
157,Pune,Baramati,Gur(Jaggery),Other,FAQ,2475,2900,2500,16 Jan 2021,2021,Jan,16,2021-01-16
158,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,3100,3031,06 Oct 2020,2020,Oct,06,2020-10-06
159,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,3700,3200,28 Oct 2020,2020,Oct,28,2020-10-28
160,Pune,Baramati,Gur(Jaggery),Other,FAQ,3000,3340,3125,10 Jun 2021,2021,Jun,10,2021-06-10
161,Pune,Baramati,Gur(Jaggery),Other,FAQ,3011,3151,3151,31 May 2021,2021,May,31,2021-05-31
162,Pune,Baramati,Gur(Jaggery),Other,FAQ,3012,3451,3200,31 Oct 2020,2020,Oct,31,2020-10-31
163,Pune,Baramati,Gur(Jaggery),Other,FAQ,3311,3521,3425,02 Sep 2020,2020,Sep,02,2020-09-02
164,Pune,Baramati,Gur(Jaggery),Other,FAQ,3350,3595,3500,14 Aug 2021,2021,Aug,14,2021-08-14
165,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2601,2450,12 Dec 2020,2020,Dec,12,2020-12-12
166,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2572,2680,2635,20 Feb 2021,2021,Feb,20,2021-02-20
167,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2572,2790,2690,09 Apr 2021,2021,Apr,09,2021-04-09
168,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2925,3031,3005,27 Apr 2021,2021,Apr,27,2021-04-27
169,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3025,3116,3070,19 Apr 2021,2021,Apr,19,2021-04-19
170,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2805,3200,2975,23 Feb 2021,2021,Feb,23,2021-02-23
171,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2651,3200,2900,28 Jan 2021,2021,Jan,28,2021-01-28
172,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2751,3151,3000,18 Jan 2021,2021,Jan,18,2021-01-18
173,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,4500,4500,4500,20 Feb 2021,2021,Feb,20,2021-02-20
174,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,4500,3400,03 Mar 2021,2021,Mar,03,2021-03-03
175,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,5030,3450,24 Feb 2021,2021,Feb,24,2021-02-24
176,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,3610,3300,21 Dec 2020,2020,Dec,21,2020-12-21
177,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,4115,3400,28 Jan 2021,2021,Jan,28,2021-01-28
178,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,5450,3500,08 Mar 2021,2021,Mar,08,2021-03-08
179,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,6010,3450,24 Mar 2021,2021,Mar,24,2021-03-24
180,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4010,3350,03 Dec 2020,2020,Dec,03,2020-12-03
181,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,01 Feb 2021,2021,Feb,01,2021-02-01
182,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,07 Dec 2020,2020,Dec,07,2020-12-07
183,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,15 Apr 2021,2021,Apr,15,2021-04-15
184,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,16 Jul 2021,2021,Jul,16,2021-07-16
185,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,27 Apr 2021,2021,Apr,27,2021-04-27
186,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3650,5050,4450,21 Aug 2021,2021,Aug,21,2021-08-21
187,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3650,5050,4450,26 Aug 2021,2021,Aug,26,2021-08-26
188,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3650,5050,4450,27 Aug 2021,2021,Aug,27,2021-08-27
189,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,03 Nov 2020,2020,Nov,03,2020-11-03
190,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,13 Oct 2020,2020,Oct,13,2020-10-13
191,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,5200,4700,24 Nov 2020,2020,Nov,24,2020-11-24
192,Pune,Nira,Gur(Jaggery),Other,FAQ,3000,3150,3075,01 Apr 2021,2021,Apr,01,2021-04-01
193,Pune,Nira,Gur(Jaggery),Other,FAQ,3150,3375,3262,04 Apr 2021,2021,Apr,04,2021-04-04
194,Pune,Nira,Gur(Jaggery),Other,FAQ,3350,3600,3475,27 Apr 2021,2021,Apr,27,2021-04-27
195,Pune,Nira,Gur(Jaggery),Other,FAQ,3450,3600,3525,09 Jun 2021,2021,Jun,09,2021-06-09
196,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3930,3365,18 Feb 2021,2021,Feb,18,2021-02-18
197,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,4081,3441,23 Mar 2021,2021,Mar,23,2021-03-23
198,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,4155,3478,22 Mar 2021,2021,Mar,22,2021-03-22
199,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3901,3401,26 Jun 2021,2021,Jun,26,2021-06-26
200,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,3400,2850,02 Feb 2021,2021,Feb,02,2021-02-02
201,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2350,4200,3275,07 Dec 2020,2020,Dec,07,2020-12-07
202,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2600,3800,3200,26 Dec 2020,2020,Dec,26,2020-12-26
203,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2700,4800,3750,29 Jul 2021,2021,Jul,29,2021-07-29
204,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3725,3287,09 Jul 2021,2021,Jul,09,2021-07-09
205,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,4000,3425,06 Oct 2020,2020,Oct,06,2020-10-06
206,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3700,3300,22 Apr 2021,2021,Apr,22,2021-04-22
207,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,4800,3850,02 Jul 2021,2021,Jul,02,2021-07-02
208,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4700,3850,14 Sep 2020,2020,Sep,14,2020-09-14
209,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3600,4900,4250,05 Sep 2020,2020,Sep,05,2020-09-05
